id,sales
3024776,51.73440423920084
3024747,4.640245268236113
3024746,6.9664041937932355
3024745,1.0832858158435443
3024744,2916.760608003839
3024743,68.12019292417952
3024742,180.7933879026808
3024741,2.66360067820627
3024740,2.9642239373376364
3024739,310.71479649379324
3024738,190.90508638420658
3024737,1.0091169120028027
3024748,0.32148139708251894
3024736,16.520711520287954
3024734,7.065553478656698
3024733,0.023161692694206804
3024732,220.05864477975257
3024731,1.0277980726524487
3024730,10.880033773155542
3024729,21.127582942471744
3024728,0.0
3024727,16.886023656213922
3024726,4090.2754815946214
3024725,63.47858828058939
3024724,215.95900602374448
3024735,4.649016011965637
3024831,147.27310383870014
3024749,2.9989282089720573
3024751,0.0
3024775,194.1568360425572
3024774,3.0828967978537873
3024773,0.6311777996699459
3024772,229.51742895160922
3024771,128.09166520957015
3024770,2.9330037086551553
3024769,26.466641434349633
3024768,3.4795560746833196
3024767,5.30762942072132
3024766,0.04186121089677507
3024765,244.96383987540995
3024750,3562.3338877055294
3024764,0.04056357731955681
3024762,29.476592041075623
3024761,1.6100737337152586
3024760,17.629636316901063
3024759,3949.595999489696
3024758,69.8535060174943
3024757,203.98728220851083
3024756,305.66749094410693
3024755,647.4111929450362
3024754,938.8642007175799
3024753,11.195500888775976
3024752,542.7247480922332
3024763,19.11434533997779
3024832,0.17809668060298103
3024833,0.011351950730348144
3024834,1.2741268799873273
3024914,1.4420144529259415
3024913,0.011286548157603363
3024912,3.799265096826426
3024911,1.4959893212498292
3024910,0.0
3024909,386.0273974692894
3024908,10.33010502169404
3024907,50.45326368719612
3024906,1.6184541277883548
3024905,0.7019830603706614
3024904,69.66824406965593
3024915,2234.547136524542
3024903,67.71021134965271
3024901,2.4762316492236374
3024900,0.7611404112627853
3024899,0.0
3024898,0.10672391425099673
3024897,82.1772072603928
3024896,0.03721160881433401
3024895,4.194475665480634
3024894,4.459139390358105
3024893,0.18573161819537487
3024892,1.6924015253288394
3024891,2009.0288594067383
3024902,0.2746117934256995
3024890,18.185344170232277
3024916,2.4930642902440848e-05
3024918,7.472248739885728
3024499,25.596497712145023
3024941,27.783717350958394
3024940,229.74690688176455
3024939,2.9805298415467973
3024938,2.9671821424459353
3024937,195.95255011518697
3024936,229.483181884559
3024935,1.719893631624783
3024934,17.20136153653586
3024933,10.91179133154256
3024932,0.0
3024917,214.52907306935694
3024931,0.04109974369686218
3024929,0.32006454272339857
3024928,13.124841006745104
3024927,42.73487364061622
3024926,0.16437197113251356
3024925,2.518289866223781
3024924,2872.1786017521235
3024923,44.46218720981684
3024922,133.43978594409828
3024921,183.38837394216029
3024920,357.5181159338307
3024919,946.1484546382949
3024930,181.090937213068
3024723,347.4633382805027
3024889,167.72066603131267
3024887,122.0154618038347
3024858,4226.069329341311
3024857,87.0253758114359
3024856,283.11334891880625
3024855,219.10571808670213
3024854,516.3780995215313
3024853,1126.6284884634854
3024852,9.221277743300101
3024851,491.73672867500784
3024850,0.0
3024849,2727.7697483271345
3024848,0.572097810000262
3024859,11.858031003170895
3024847,0.0
3024845,2.1545904907654547
3024844,0.013517734605148619
3024843,1292.2028548087997
3024842,23.63728771775513
3024841,108.53954088640185
3024840,3.8072664619033043
3024839,1.185737794219516
3024838,112.37154600797605
3024837,67.96787268043487
3024836,0.6858746481702829
3024835,13.048356787197596
3024846,4.279806999479118
3024888,68.07547853175672
3024860,0.7717106457665939
3024862,15.506820004892532
3024886,447.51925991051064
3024885,1.394349263434195
3024884,98.05416053249786
3024883,0.0
3024882,1039.781222397248
3024881,0.4720300971389279
3024880,0.0
3024879,1.0744744223387928
3024878,2.9998193605490564
3024877,0.5491278112047264
3024876,2590.3701848864034
3024861,12.717167604284219
3024875,47.5830183080058
3024873,3.7688703995634043
3024872,2.9358350013775207
3024871,205.1328102285507
3024870,312.3048499071242
3024869,0.2815311261219976
3024868,16.60173051151723
3024867,13.407010784551018
3024866,6.081021646628239
3024865,0.550672682282364
3024864,221.1078515857208
3024863,0.0
3024874,115.2050260890635
3024722,659.0824651883489
3024942,2209.9965206285174
3024720,5.205141021737405
3024580,0.0
3024579,1070.6718995761214
3024578,20.517184813259433
3024577,318.8036852856291
3024576,4.159196086238825
3024575,1.9978931884729176
3024574,131.71324367097336
3024573,668.0983408778635
3024572,3.6238464480739454
3024571,33.28622278440807
3024570,5.720765096308218
3024581,5.319656809529024
3024569,0.36760432102287116
3024567,95.38689449380834
3024566,0.26329358874021885
3024565,5.875955388379181
3024564,6.582002067098541
3024563,0.463262996971352
3024562,18.253363064473856
3024561,1957.4666039815263
3024560,53.64523235285572
3024559,40.619259472439126
3024558,122.28590134055091
3024557,395.5864227632113
3024568,13.812572110363348
3024556,424.8845442913556
3024582,4.1138991406733405
3024584,0.8960238430809173
3024608,17.96176234360291
3024607,219.26100097922549
3024606,332.13045170595456
3024605,11.54187134617568
3024604,48.49441115824754
3024603,7.029191688838633
3024602,23.793366497543584
3024601,5.725096887478807
3024600,176.6549106908018
3024599,0.0
3024598,35.037388314895026
3024583,0.0
3024597,10.869440294475284
3024595,30.295924648273203
3024594,3770.6802742924715
3024593,137.26544109269864
3024592,189.83043577517762
3024591,264.11060905662833
3024590,1156.6074633017924
3024589,963.2472776569555
3024588,12.624306208513875
3024587,752.2666633752328
3024586,0.0
3024585,3727.5126908137768
3024596,1.260117332967865
3024609,7.273117820968411
3024555,7.640872032242461
3024553,0.0
3024524,291.2236960086879
3024523,607.7924409438804
3024522,2.481490954708207
3024521,106.47949442012083
3024520,0.03590164142278518
3024519,1731.1071940888303
3024518,5.824887614953769
3024517,0.07325640838409189
3024516,2.976725157631849
3024515,2.9207197426353817
3024514,0.0
3024525,137.9101741761095
3024513,1729.5654677714083
3024511,142.94868735943732
3024510,5.858656722125703
3024509,1.8551428184871748
3024508,222.58271335382238
3024507,107.77899115161
3024506,2.397443981010158
3024505,24.92246865681388
3024504,6.48738406091529
3024503,2.8218240552094147
3024502,3.3874220133476474
3024721,1045.4240887778508
3024512,119.27820540522565
3024554,256.6850916732079
3024526,65.47914489872677
3024528,2554.320184905893
3024552,1528.6595837835023
3024551,1.53387759232182
3024550,0.0
3024549,2.2726999883154817
3024548,2.026474868460544
3024547,20.31796998404707
3024546,600.6892948239574
3024545,28.22993461427036
3024544,160.8010077463051
3024543,4.223328165954143
3024542,0.7233111668716072
3024527,50.364433186873754
3024541,135.81573127300643
3024539,3.5823259198479986
3024538,22.36209300368613
3024537,5.262461733310442
3024536,0.04452727286137595
3024535,0.6549413840564506
3024534,157.3998284898398
3024533,0.0
3024532,20.08794645496669
3024531,34.41266180558323
3024530,1.5591367722593574
3024529,6.276860595562478
3024540,103.9691507702527
3024610,461.14084496278963
3024501,228.07813390516472
3024612,2332.822182632109
3024691,189.78325589402323
3024690,255.8195755731229
3024689,750.0660872075944
3024688,697.7744939163387
3024687,14.21665695934759
3024686,547.3204429693249
3024685,0.0
3024684,2893.814468183168
3024683,1.777720152467115
3024682,0.254811567707019
3024681,5.320501670888813
3024680,1.9643213445553993
3024679,0.11870385151507597
3024678,433.06220277311985
3024677,18.246116698349372
3024676,101.49065852243834
3024675,0.45124674597514897
3024674,2.0602141316655955
3024673,71.31717874772288
3024672,187.20603303305435
3024671,0.31561724150320764
3024670,5.534626174439593
3024669,0.12297214606089411
3024693,3222.0146304823143
3024694,27.325791648216267
3024695,2.9917297596992034
3024696,14.709808849136689
3024611,93.41622727431306
3024719,518.9374116986562
3024718,0.0
3024717,3204.3314095420073
3024716,5.831495452856195
3024715,0.0
3024714,4.441611004954319
3024713,12.875727480752754
3024712,0.6313217975139098
3024711,2159.0956006409524
3024710,64.35939721269206
3024668,0.5492450225930938
3024709,289.18922685893153
3024707,8.867574449920994
3024706,204.1650769816032
3024705,242.41802485673014
3024704,3.2232005249836675
3024703,55.539164640674365
3024702,7.3666578091926205
3024701,32.01220303462832
3024700,5.523528845518866
3024699,158.34696186599925
3024698,0.0
3024697,22.06997668875756
3024708,7.348361625667275
3024667,0.0
3024692,92.47077324683089
3024665,0.0
3024637,157.30044641122979
3024636,3.686715545250798
3024635,11.435406787303585
3024634,0.0
3024633,77.0038444299902
3024632,0.0
3024631,9.207969016383576
3024630,14.475452273767536
3024629,0.6686754097183956
3024628,12.145281849052683
3024626,77.15824915188236
3024638,10.131783721474838
3024625,102.71199137495499
3024623,436.35616831916684
3024622,342.64933454654323
3024621,4.579593578747644
3024620,332.69979635357214
3024619,0.0
3024618,1979.2566574089055
3024617,1.7332654178172393
3024616,0.0
3024615,2.741014163996281
3024614,27.605926393383836
3024666,52.248440424236996
3024624,118.19006838009584
3024639,156.5551884699253
3024627,1409.2063053057036
3024613,0.0
3024640,84.81319163252441
3024663,5.85987541248672
3024662,0.0
3024661,3.1955484546067376
3024660,1127.0002262680005
3024659,23.230216963690463
3024658,26.334030978210585
3024657,60.7943865849453
3024656,176.93920210741575
3024655,242.29360246452038
3024654,3.051886309459749
3024653,173.99692077163505
3024664,5.3151273161283195
3024651,981.9308319718241
3024652,0.0
3024642,3.299218002814329
3024643,157.46042199361
3024644,26.350737880082885
3024645,774.9611345975519
3024641,4.0864175314729865
3024647,6.273026918255237
3024648,1.2941017056819706
3024649,0.0
3024650,0.15351059347055912
3024646,0.5392734033709361
3027021,2736.8088281519126
3027029,346.1879843292988
3027028,0.0
3027027,2074.1265301506614
3027026,3.3630581216033457
3027025,0.0
3027024,4.586209740381534
3027030,6.194039399084383
3027023,6.98071559175075
3027022,0.2777288429203779
3027020,53.61230239363367
3027014,12.638659810582164
3027018,6.818433308110668
3027017,13.614737954516258
3027016,240.15431796292174
3027015,180.76291182995692
3027013,26.895135416148655
3027012,4.679616409076195
3027011,9.521828610597153
3027010,16.13083732711035
3027009,183.55339131017712
3027008,0.0
3027031,524.0960788063275
3027019,178.74826489570444
3027032,652.4447460056492
3027058,0.0
3027034,93.48947802784895
3027007,36.904901578475425
3027057,4.202335057494333
3027056,13.652529982681092
3027055,0.04754075571938879
3027054,2508.2498427798682
3027053,43.68799900630006
3027052,174.05123900381633
3027051,6.411897876560322
3027050,9.28060683221975
3027049,168.94899231832503
3027048,173.73697570146726
3027033,123.30266389548005
3027047,9.20978514901805
3027045,3.108736760642217
3027044,31.936837382818943
3027043,9.143832785128756
3027042,116.18723113255523
3027041,0.0
3027040,42.85894246438314
3027039,24.44728306852898
3027038,1.115157706475792
3027037,25.53775366600861
3027036,2251.2203327370667
3027035,83.41460265545147
3027046,30.27731312158479
3027006,20.20225346300278
3026952,7.408464534015327
3027004,26.35310193397681
3026975,0.08438607889398754
3026974,25.244161297230566
3026973,32.67709987799941
3026972,2.442854888058252
3026971,4.811073263129005
3026970,5968.404567284423
3026969,51.30928313047381
3026968,166.45565657178366
3026967,250.7335379597584
3026966,782.4461610689785
3026965,1986.125507910427
3026976,291.18324606695637
3026964,7.721709360204606
3026962,0.0
3026961,5255.723209572343
3026960,1.4935178726773088
3026959,0.0
3026958,3.395659018944949
3026957,23.49194903746305
3026956,0.0
3026955,3235.4015641051274
3026954,46.2363339142573
3026953,344.98255777429216
3027170,2.5327677648908553
3026963,344.36084955797116
3027005,1.3785791768038003
3026977,0.0
3026979,8.324834769016814
3027003,3112.9955872403184
3027002,103.1457233827013
3027001,116.70496812137559
3027000,182.3296638471876
3026999,524.6572340137586
3026998,809.7576030331588
3026997,6.764504974124836
3026996,426.2988710380777
3026995,0.0
3026994,2283.0355492835147
3026993,4.340833725982983
3026978,0.0
3026992,0.0
3026990,3.744701195806204
3026989,0.0
3026988,791.2875682336182
3026987,48.07806141611983
3026986,150.94805934615363
3026985,11.524745050323252
3026984,3.4533926152653205
3026983,332.2362328813767
3026982,129.92901108431667
3026981,2.2188607777136733
3026980,23.401616381951836
3026991,5.346962375604908
3027059,3.8879529563536277
3027114,704.5159851853678
3027061,0.0
3027142,12.967684842059166
3027141,478.6383855144805
3027140,0.46135604038161215
3027139,81.03661664393428
3027138,61.33323153880852
3027137,1.2192740472794537
3027136,79.26967699089404
3027135,11056.55879361012
3027134,254.96522711168862
3027133,328.4406304714392
3027132,634.7964016233406
3027143,37.22040049370523
3027131,1835.9783604917154
3027129,19.4379892948553
3027128,1329.8680070580626
3027127,0.0
3027126,8425.355312054355
3027125,9.650305168756846
3027124,0.0
3027123,13.720467609626654
3027122,70.44280376784728
3027121,322.67104376601753
3027120,12789.556345045403
3027119,254.47105420854862
3027130,2258.4279041254053
3027118,810.2286505378455
3027144,20.610641145990417
3027146,20.19977590404197
3026951,5.729603859369283
3027169,36.888690107038016
3027168,8189.192967218288
3027167,198.50896981841706
3027166,116.67840513170937
3027165,623.0931975110728
3027164,1134.270700954235
3027163,1813.4361425304546
3027162,11.383831100538119
3027161,887.0279702579845
3027160,0.0
3027145,113.86000412615535
3027159,5121.300850750898
3027157,0.0
3027156,10.17930546370981
3027155,75.7084566017495
3027154,377.4331602807867
3027153,8900.659632437488
3027152,210.92962033889827
3027151,1075.724031967212
3027150,38.69832976326398
3027149,19.948213437056822
3027148,689.0586250741428
3027147,933.6867105713578
3027158,13.65712477569695
3027060,4517.303935253296
3027117,41.60891937936233
3027115,530.8576627535853
3027085,199.2885369990007
3027084,2.72322756794823
3027083,1.6566268191645124
3027082,281.55761808935495
3027081,184.25132296016898
3027080,0.6246002245228803
3027079,35.35101366633427
3027078,1.0511616136718689
3027077,6.750125324633031
3027076,0.0
3027075,220.3653625670061
3027086,107.6572801650112
3027074,0.0
3027072,13.22831662609392
3027071,0.0
3027070,8.819152955824352
3027069,4300.026411538709
3027068,62.28867738845975
3027067,195.27746365019468
3027066,269.34933192526324
3027065,630.514046828408
3027064,1158.7822033221323
3027063,11.82576844367611
3027062,452.84198916784936
3027073,25.05121027583233
3027116,32.42384747029363
3027087,1171.1533871691174
3027089,0.1423170348233066
3027113,22.39589963729066
3027112,149.75607836848047
3027111,65.73860985862014
3027110,28.07419066688769
3027109,28.657380262020173
3027108,463.00825142778945
3027107,0.0
3027106,106.92697995421247
3027105,93.10501682689215
3027104,1.7965223137481239
3027103,69.19371178023589
3027088,1.5866167780813094
3027102,8349.368792948431
3027100,487.3806462472954
3027099,464.97523554619636
3027098,2027.0315980422265
3027097,2189.035607285063
3027096,19.116568183248383
3027095,1504.1063024959378
3027094,0.0
3027093,8610.249229300343
3027092,9.076441008062371
3027091,0.0
3027090,14.015511931925884
3027101,326.7582420651962
3026950,206.5598413011826
3026840,0.9675899537019761
3026948,7.134358550285704
3026806,12.542446781845987
3026805,4204.223288284203
3026804,101.64459414594896
3026803,129.91367702058167
3026802,241.99391309571925
3026801,506.0075646741855
3026800,1267.446189855511
3026799,14.932958694373209
3026798,538.7460700897124
3026797,0.0
3026796,4184.408517612622
3026795,1.1023680471672455
3026794,0.0
3026793,23.528903197688862
3026792,1.4479675031352
3026791,0.0
3026790,363.75491785683073
3026789,15.976195953050343
3026788,40.34902228507183
3026787,0.9893741889524841
3026786,0.6713623562601647
3026785,69.30125012714679
3026784,153.19208584022772
3026807,0.04823071506806963
3026808,55.145112906237
3026809,16.237683731345847
3026810,0.0
3026834,694.9643851729445
3026833,776.3471671515181
3026832,3.591270936126959
3026831,516.3138408704002
3026830,0.0
3026829,2848.789647011868
3026828,6.199254060604367
3026827,0.0
3026826,4.568129265116148
3026825,0.18001596079589677
3026824,0.49658862527577763
3026783,0.5534514253089804
3026823,1814.7605666269126
3026821,133.75489572488567
3026820,5.789106247098862
3026819,5.507082492608596
3026818,220.37362103999268
3026817,292.653431718065
3026816,2.3726443956548526
3026815,50.950154289865544
3026814,6.966144170941542
3026813,20.472274231674135
3026812,0.0
3026811,243.89590808512474
3026822,52.124794668863956
3026782,11.816334048512184
3026781,0.0
3026780,0.0
3026751,141.73369673863985
3026750,2.5227961872143143
3026749,8.34032303577666
3026748,1.5656534859154676
3026747,3.0048464395927192
3026746,0.48284085957294226
3026745,166.832114180608
3026744,0.0
3026743,32.90987010328395
3026742,23.56305086444826
3026741,1.8231424920653074
3026752,254.58692668303706
3026740,5.87702791982595
3026738,57.87556158978477
3026737,96.81524454586147
3026736,191.4417597531412
3026735,588.0366090485248
3026734,780.4331578401403
3026733,8.095761057055151
3026732,494.00841370156604
3026731,0.0
3026730,2347.6720078484973
3026729,0.7470937958309434
3027171,37.696633281994075
3026739,3347.061536878393
3026835,143.3074107218166
3026753,2.218228238942702
3026755,115.84988295694026
3026779,0.0
3026778,77.7068776220273
3026777,0.10532658671962553
3026776,3.6892642317207436
3026775,7.320348491214135
3026774,0.16400400234192775
3026773,5.683854896890208
3026772,1685.8462668579498
3026771,30.921279371890353
3026770,142.00479504721199
3026769,76.78954949497705
3026754,3.6603610154738
3026768,174.38687708357003
3026766,0.9926493704971466
3026765,103.30580072084616
3026764,0.0
3026763,1179.06530107851
3026762,0.34496371451080915
3026761,0.0
3026760,1.7341321338575906
3026759,1.3913809983534673
3026758,3.076006445070772
3026757,582.2145971067674
3026756,20.124685472028773
3026767,371.9091289309803
3026836,110.0107861447423
3026837,103.92977843715029
3026838,3455.663983596059
3026919,4.229958559303904
3026918,6.678497974199807
3026917,315.8911025026897
3026916,162.45776072892556
3026915,2.317324875023034
3026914,31.916451858953984
3026913,3.4431907335755225
3026912,13.387510987090339
3026911,3.1319392885401216
3026910,282.1414728141148
3026909,0.0
3026920,201.94815099660903
3026908,14.520282778103097
3026906,0.5684152255644523
3026905,29.822864847063222
3026904,4876.8905085137485
3026903,64.29492099181384
3026902,247.744773768596
3026901,180.26583399855605
3026900,647.6434716758681
3026899,1420.4055566600878
3026898,3.6878747759879245
3026897,571.8730534280669
3026896,0.0
3026907,21.16263314014379
3026895,3132.586391256267
3026921,45.420486681547665
3026923,7.344310813187423
3026947,36.627557614334826
3026946,1.9902035095102542
3026945,22.208115207736977
3026944,14.64054813238369
3026943,162.66136906176934
3026942,0.012509942551490332
3026941,10.459600026952877
3026940,14.4764560792906
3026939,0.16369643823729085
3026938,21.921219464504997
3026937,2991.1819086599908
3026922,978.8087797646825
3026936,75.79169557644677
3026934,170.62880653537783
3026933,610.6440095595696
3026932,693.9086324351524
3026931,5.424827043970631
3026930,357.73907548986296
3026929,0.0
3026928,2408.797585697196
3026927,1.656462258804857
3026926,0.0
3026925,4.323568944570664
3026924,13.805974234417617
3026935,123.07980296094885
3026949,334.93169794783614
3026894,4.434907122893347
3026892,5.1266452724025235
3026863,0.0
3026862,2215.7866428087987
3026861,4.506705806302129
3026860,0.0
3026859,5.3572605351457625
3026858,12.210808963235616
3026857,0.0
3026856,3987.6312652192532
3026855,61.05031231073499
3026854,223.79301444142837
3026853,14.171271715054939
3026864,427.8409400128692
3026852,12.891363910938884
3026850,196.16284763169529
3026849,12.542092816781436
3026848,66.58183187257436
3026847,1.2507735713553214
3026846,29.10194319917392
3026845,22.52385787923982
3026844,187.02672016155051
3026843,0.0
3026842,29.611171613727976
3026841,22.246823501250308
3026839,39.09479573121194
3026851,251.68169745918237
3026893,0.10750035088458793
3026865,12.066428352944525
3026867,694.6918366134322
3026891,13.535499723152306
3026890,8.367511560967575
3026889,3035.4318796253297
3026888,62.03359367012593
3026887,116.28054131743285
3026886,5.915411540237243
3026885,6.848366387035782
3026884,287.1554370025277
3026883,129.57115476162812
3026882,10.232917725788582
3026881,41.620460912774504
3026866,1085.7330179874605
3026880,7.096810863441686
3026878,20.083778829090946
3026877,244.58013777788278
3026876,0.0
3026875,22.181820631634896
3026874,33.435481186216066
3026873,0.2697078087507796
3026872,18.56308607639258
3026871,3423.6024482562293
3026870,106.05362043961132
3026869,75.85967279519484
3026868,130.32482233717326
3026879,16.450473544928485
3027617,17.16689015891005
3027616,86.87851607503838
3027173,0.5212975124601376
3027476,0.9043316668243828
3027475,56.9220969528216
3027474,2.988120412084416
3027473,0.0
3027472,0.010947151505451795
3027471,180.07920670261748
3027470,0.0
3027469,11.38557226857443
3027468,15.387651011850593
3027467,0.9528044088666305
3027466,7.3687388203127835
3027465,3344.5217476574476
3027464,26.666508034705675
3027463,63.51053905170559
3027462,206.08546695094972
3027461,274.57415792296837
3027460,1003.0753551253379
3027459,1.9178148117888263
3027458,219.58776320535924
3027457,0.0
3027456,3513.624675152334
3027455,0.6791557495442926
3027454,0.0
3027477,51.06547749686826
3027478,160.37065135823832
3027479,0.0
3027480,1.8370553648277412
3027504,222.8460202180119
3027503,0.0
3027502,39.22845588508154
3027501,23.783256211679294
3027500,0.3651344922264082
3027499,35.48969912019889
3027498,4522.390277373824
3027497,123.54820124798175
3027496,156.0304691940799
3027495,301.22181975816574
3027494,838.6440105627004
3027453,3.171564069385785
3027493,1080.9692206746454
3027491,629.7493126324657
3027490,0.0
3027489,3486.441354077442
3027488,3.797631803395766
3027487,0.0
3027486,6.5887546446793115
3027485,0.9132931776261721
3027484,0.0
3027483,491.976998473552
3027482,86.9858064964096
3027481,58.48378300839308
3027492,10.910627711653584
3027452,4.655436092326807
3027451,0.0
3027450,2988.082471816719
3027421,0.0
3027420,4.2840080156486655
3027419,13.769890821606205
3027418,8.436357750738287
3027417,6930.523671557173
3027416,176.7687648462665
3027415,591.8701555762843
3027414,28.874906644972373
3027413,15.350316999443567
3027412,322.92327388428464
3027411,569.0013572562863
3027422,2.7684166111109128
3027410,14.029830072656496
3027408,8.44237377844663
3027407,63.31067560625641
3027406,7.580369851680183
3027405,139.76338980105373
3027404,0.0
3027403,51.51162847202907
3027402,55.55838342458674
3027401,4.572938754288575
3027400,40.90388164234061
3027399,5551.393262388823
3027398,362.82853984065184
3027409,134.74384434214326
3027505,20.70531352198424
3027423,1963.5574347992715
3027425,349.40232338058763
3027449,53.03238340517449
3027448,147.4319403929572
3027447,5.159106781349802
3027446,4.524197125709308
3027445,172.63829079458858
3027444,205.7502179578096
3027443,3.0687018244794873
3027442,36.501756376106115
3027441,5.469548417926781
3027440,8.077658443959532
3027439,6.9696602910606025
3027424,0.0
3027438,135.35671106509074
3027436,22.329605936866013
3027435,16.78460541108817
3027434,1.219586236762535
3027433,14.16062130137933
3027432,2472.6929159703905
3027431,90.33039493006804
3027430,75.07176690332422
3027429,171.8515226092774
3027428,384.47529566484155
3027427,735.6131592339227
3027426,4.928162880365551
3027437,0.0
3027506,18.10661722503215
3027507,7.716051451709877
3027508,47.02744445150479
3027588,3137.8333631165283
3027587,6.911155086597949
3027586,0.029136925721899846
3027585,7.6747785524076
3027584,35.33858688791275
3027583,0.3245832898554392
3027582,6843.104291329199
3027581,122.19593259926037
3027580,504.16367918651076
3027579,19.386283112737598
3027578,13.011552003701453
3027589,0.0
3027577,321.74235412008454
3027575,19.001814135149544
3027574,95.26704006959221
3027573,16.24482749613709
3027572,52.93300740649987
3027571,25.4368160125285
3027570,295.24737043389666
3027569,0.0
3027568,37.05344684638017
3027567,34.50579910475103
3027566,0.8006559821057881
3027565,36.810903897178626
3027576,362.1527456464573
3027564,4869.328166846777
3027590,465.0585856905411
3027592,1533.3515241315624
3026728,0.07007867463067442
3027615,1081.7842260598395
3027614,95.48965408529197
3027613,382.5977914880297
3027612,6.909167571486738
3027611,6.0838320106694015
3027610,422.7386809032087
3027609,326.35877170122654
3027608,6.046957148318472
3027607,27.48922346378014
3027606,10.154069902229873
3027591,12.629344460539631
3027605,3.5749636738473827
3027603,328.78174074106033
3027602,0.0
3027601,44.92805322025054
3027600,43.207141729998085
3027599,0.8944068702843315
3027598,9.010509270424157
3027597,5668.093659891354
3027596,86.8640003029793
3027595,183.67105048507057
3027594,483.99822321955713
3027593,777.4445975633015
3027604,9.489934341346299
3027397,310.8466700583877
3027563,131.90008132386086
3027561,265.88795442549764
3027532,40.04069690074284
3027531,4674.206890040545
3027530,207.0411430389248
3027529,275.27830256342645
3027528,194.245805118607
3027527,1301.8285133233483
3027526,1062.2220668875345
3027525,16.34829690298012
3027524,749.8231135927714
3027523,0.0
3027522,4660.141389443974
3027533,2.197014500376336
3027521,3.0155880353822617
3027519,6.802713867963785
3027518,38.93409264639584
3027517,0.0
3027516,3823.806706000418
3027515,83.95644542984063
3027514,479.9242773630668
3027513,15.291826557003798
3027512,9.100743713030818
3027511,326.4832200187385
3027510,435.79641783820324
3027509,7.109623082240491
3027520,0.0162900904340787
3027562,264.94676252236917
3027534,45.63683074798222
3027536,0.6197705533514528
3027560,1233.3117812752314
3027559,1180.5411663535206
3027558,16.76609782266906
3027557,767.1790540337965
3027556,0.0
3027555,4403.594069574044
3027554,8.171887089469285
3027553,0.7616692570718995
3027552,6.816199069858844
3027551,44.63566678983487
3027550,0.7763627777948776
3027535,52.81101216230569
3027549,7874.011858656657
3027547,635.273459942333
3027546,10.960537417513663
3027545,6.944608172016203
3027544,267.89486292666567
3027543,467.9266780400098
3027542,19.525271281630488
3027541,87.68584327461208
3027540,5.137028369904874
3027539,44.41631326676446
3027538,14.902286400974072
3027537,234.2933922932806
3027548,126.52002862470428
3027396,298.80656308131177
3027395,1006.8108222560545
3027394,1343.1939320461477
3027253,273.36118856457813
3027252,2311.109602340465
3027251,71.09570850216222
3027250,626.868558869811
3027249,17.59241050221723
3027248,14.856936218347027
3027247,656.5275285636806
3027246,639.9914178381069
3027245,5.962902007148191
3027244,63.655138854348394
3027243,2.8529827551756477
3027254,19.165773881894903
3027242,10.037028243696897
3027240,352.0719421443537
3027239,0.0
3027238,34.51579422881064
3027237,26.373527907993985
3027236,0.0
3027235,31.00053222693716
3027234,6658.083989702777
3027233,128.88337173733876
3027232,83.37824587850801
3027231,474.47725491833023
3027230,876.3921448258301
3027241,25.697440697417587
3027229,1628.7577023168399
3027255,11.152543677453087
3027257,10.824587594831167
3027281,14.91625729675781
3027280,489.5415853235738
3027279,680.3584946099218
3027278,19.58182787269812
3027277,110.86273626718716
3027276,10.143054644054276
3027275,32.820659603192766
3027274,12.969671487100381
3027273,376.35851271152166
3027272,0.34394105577060885
3027271,51.371352248567014
3027256,0.0
3027270,40.84122201599702
3027268,75.81574487347247
3027267,7516.174732863049
3027266,278.03804799548936
3027265,402.4479058982098
3027264,391.96876321373514
3027263,1850.9296051707242
3027262,1713.5556751865568
3027261,21.25633546065505
3027260,1190.1074536311282
3027259,0.0
3027258,6775.14077013411
3027269,1.111677944619042
3027282,27.90301608114859
3027228,10.984691407558985
3027226,0.0
3027197,1756.1733453163956
3027196,2185.371489449878
3027195,18.578068663829654
3027194,1173.783713016466
3027193,0.0
3027192,8286.598595674444
3027191,15.813860016028197
3027190,0.0
3027189,13.560727498152525
3027188,39.85702562758935
3027187,202.56017646412886
3027198,560.5813374803852
3027186,3333.3317235265704
3027184,566.365294796721
3027183,43.96276219897772
3027182,18.89442707229154
3027181,627.0385442178368
3027180,851.6340177652324
3027179,12.215649222594216
3027178,64.42430909388159
3027177,8.549976921372284
3027176,27.552812432545057
3027175,26.76608727602376
3027174,410.56504871877075
3027185,99.24136006924755
3027227,652.4947438468964
3027199,306.7216356213852
3027201,10080.480654393441
3027225,4112.423595786712
3027224,12.47019577150012
3027223,0.0
3027222,7.354969533081192
3027221,64.2245216118573
3027220,309.26835836579045
3027219,8115.592033232729
3027218,197.8964901776266
3027217,991.2854646946644
3027216,23.532547949539417
3027215,18.94323623530307
3027200,202.31279290531668
3027214,700.184976462784
3027212,16.235386394544125
3027211,95.7788370517803
3027210,29.036059970335845
3027209,32.15482863100417
3027208,13.80994918606326
3027207,445.60673583500795
3027206,0.9140855909856946
3027205,75.01046749417141
3027204,63.58438469371906
3027203,0.2268483436759653
3027202,42.33153561683722
3027213,773.8509514449127
3027172,26.513885800809284
3027283,863.5330582328099
3027285,10576.745917000346
3027365,206.5154552936801
3027364,319.68292817265336
3027363,224.99847685413133
3027362,1337.2371885499651
3027361,1269.5313512643634
3027360,10.254358366801492
3027359,792.9501565651622
3027358,0.0
3027357,4727.136379377153
3027356,3.592833415487589
3027355,0.0
3027366,5517.379037317741
3027354,7.299622177896847
